race_url,end_position,driver,team_name,laps_completed,time_gap,points
https://www.formula1.com/en/results/1951/races/104/france/race-result,8,Eugene  Chaboud,Talbot-Lago,69,+8 laps,0
https://www.formula1.com/en/results/1951/races/104/france/race-result,9,Guy  Mairesse,Talbot-Lago,66,+11 laps,0
https://www.formula1.com/en/results/1951/races/104/france/race-result,10,Consalvo  Sanesi,Alfa Romeo,58,+19 laps,0
https://www.formula1.com/en/results/1951/races/104/france/race-result,11,Luigi Fagioli,Alfa Romeo,55,+22 laps,0
https://www.formula1.com/en/results/1951/races/104/france/race-result,11,Juan Manuel Fangio,Alfa Romeo,,SHC,0
https://www.formula1.com/en/results/1951/races/104/france/race-result,NC,Johnny Claes,Talbot-Lago,54,DNF,0
https://www.formula1.com/en/results/1951/races/104/france/race-result,NC,Louis  Rosier,Talbot-Lago,43,DNF,0
https://www.formula1.com/en/results/1951/races/104/france/race-result,NC,Philippe  Etancelin,Talbot-Lago,37,DNF,0
https://www.formula1.com/en/results/1951/races/104/france/race-result,NC,Aldo  Gordini,Simca-Gordini,27,DNF,0
https://www.formula1.com/en/results/1951/races/104/france/race-result,NC,Harry Schell,Maserati,24,DNF,0
https://www.formula1.com/en/results/1951/races/104/france/race-result,NC,Maurice  Trintignant,Simca-Gordini,11,DNF,0
https://www.formula1.com/en/results/1951/races/104/france/race-result,NC,Alberto Ascari,Ferrari,10,DNF,0
https://www.formula1.com/en/results/1951/races/104/france/race-result,NC,Andre  Simon,Simca-Gordini,7,DNF,0
https://www.formula1.com/en/results/1951/races/104/france/race-result,NC,Robert  Manzon,Simca-Gordini,3,DNF,0
https://www.formula1.com/en/results/1951/races/104/france/race-result,NC,Onofre Marimon,Maserati Milano,2,DNF,0
https://www.formula1.com/en/results/1951/races/104/france/race-result,NC,Toulo de Graffenried,Maserati,1,DNF,0
https://www.formula1.com/en/results/1951/races/104/france/race-result,NC,Peter  Whitehead,Ferrari,1,DNF,0
https://www.formula1.com/en/results/1951/races/104/france/race-result,1,Juan Manuel Fangio,Alfa Romeo,77,3:22:11.000,5
https://www.formula1.com/en/results/1951/races/104/france/race-result,1,Luigi Fagioli,Alfa Romeo,,SHC,4
https://www.formula1.com/en/results/1951/races/104/france/race-result,2,Jose Froilan Gonzalez,Ferrari,,SHC,3
https://www.formula1.com/en/results/1951/races/104/france/race-result,2,Alberto Ascari,Ferrari,77,+58.200s,3
https://www.formula1.com/en/results/1951/races/104/france/race-result,3,Luigi  Villoresi,Ferrari,74,+3 laps,4
https://www.formula1.com/en/results/1951/races/104/france/race-result,4,Reg  Parnell,Thin Wall Ferrari,73,+4 laps,3
https://www.formula1.com/en/results/1951/races/104/france/race-result,5,Nino Farina,Alfa Romeo,73,+4 laps,2
https://www.formula1.com/en/results/1951/races/104/france/race-result,6,Louis  Chiron,Talbot-Lago,71,+6 laps,0
https://www.formula1.com/en/results/1951/races/104/france/race-result,7,Yves Giraud-Cabantous,Talbot-Lago,71,+6 laps,0
https://www.formula1.com/en/results/1951/races/104/france/race-result,8,Eugene  Chaboud,Talbot-Lago,69,+8 laps,0
https://www.formula1.com/en/results/1951/races/104/france/race-result,9,Guy  Mairesse,Talbot-Lago,66,+11 laps,0
https://www.formula1.com/en/results/1951/races/104/france/race-result,10,Consalvo  Sanesi,Alfa Romeo,58,+19 laps,0
https://www.formula1.com/en/results/1951/races/104/france/race-result,11,Luigi Fagioli,Alfa Romeo,55,+22 laps,0
https://www.formula1.com/en/results/1951/races/104/france/race-result,11,Juan Manuel Fangio,Alfa Romeo,,SHC,0
https://www.formula1.com/en/results/1951/races/104/france/race-result,NC,Johnny Claes,Talbot-Lago,54,DNF,0
https://www.formula1.com/en/results/1951/races/104/france/race-result,NC,Louis  Rosier,Talbot-Lago,43,DNF,0
https://www.formula1.com/en/results/1951/races/104/france/race-result,NC,Philippe  Etancelin,Talbot-Lago,37,DNF,0
https://www.formula1.com/en/results/1951/races/104/france/race-result,NC,Aldo  Gordini,Simca-Gordini,27,DNF,0
https://www.formula1.com/en/results/1951/races/104/france/race-result,NC,Harry Schell,Maserati,24,DNF,0
https://www.formula1.com/en/results/1951/races/104/france/race-result,NC,Maurice  Trintignant,Simca-Gordini,11,DNF,0
https://www.formula1.com/en/results/1951/races/104/france/race-result,NC,Alberto Ascari,Ferrari,10,DNF,0
https://www.formula1.com/en/results/1951/races/104/france/race-result,NC,Andre  Simon,Simca-Gordini,7,DNF,0
https://www.formula1.com/en/results/1951/races/104/france/race-result,NC,Robert  Manzon,Simca-Gordini,3,DNF,0
https://www.formula1.com/en/results/1951/races/104/france/race-result,NC,Onofre Marimon,Maserati Milano,2,DNF,0
https://www.formula1.com/en/results/1951/races/104/france/race-result,NC,Toulo de Graffenried,Maserati,1,DNF,0
https://www.formula1.com/en/results/1951/races/104/france/race-result,NC,Peter  Whitehead,Ferrari,1,DNF,0
https://www.formula1.com/en/results/1951/races/105/great-britain/race-result,1,Jose Froilan Gonzalez,Ferrari,90,2:42:18.200,8
https://www.formula1.com/en/results/1951/races/105/great-britain/race-result,2,Juan Manuel Fangio,Alfa Romeo,90,+51.000s,6
https://www.formula1.com/en/results/1951/races/105/great-britain/race-result,3,Luigi  Villoresi,Ferrari,88,+2 laps,4
https://www.formula1.com/en/results/1951/races/105/great-britain/race-result,4,Felice  Bonetto,Alfa Romeo,87,+3 laps,3
https://www.formula1.com/en/results/1951/races/105/great-britain/race-result,5,Reg  Parnell,BRM,85,+5 laps,2
https://www.formula1.com/en/results/1951/races/105/great-britain/race-result,6,Consalvo  Sanesi,Alfa Romeo,84,+6 laps,0
https://www.formula1.com/en/results/1951/races/105/great-britain/race-result,7,Peter  Walker,BRM,84,+6 laps,0
https://www.formula1.com/en/results/1951/races/105/great-britain/race-result,8,Brian Shawe-Taylor,ERA,84,+6 laps,0
https://www.formula1.com/en/results/1951/races/105/great-britain/race-result,9,Peter  Whitehead,Thin Wall Ferrari,83,+7 laps,0
https://www.formula1.com/en/results/1951/races/105/great-britain/race-result,10,Louis  Rosier,Talbot-Lago,83,+7 laps,0
https://www.formula1.com/en/results/1951/races/105/great-britain/race-result,11,Bob  Gerard,ERA,82,+8 laps,0
https://www.formula1.com/en/results/1951/races/105/great-britain/race-result,12,Duncan  Hamilton,Talbot-Lago,81,+9 laps,0
https://www.formula1.com/en/results/1951/races/105/great-britain/race-result,13,Johnny Claes,Talbot-Lago,80,+10 laps,0
https://www.formula1.com/en/results/1951/races/105/great-britain/race-result,NC,Nino Farina,Alfa Romeo,75,DNF,1
https://www.formula1.com/en/results/1951/races/105/great-britain/race-result,NC,Joe Kelly,Alta,75,+15 laps,0
https://www.formula1.com/en/results/1951/races/105/great-britain/race-result,NC,Alberto Ascari,Ferrari,56,DNF,0
https://www.formula1.com/en/results/1951/races/105/great-britain/race-result,NC,Philip  Fotheringham-Parker,Maserati,46,DNF,0
https://www.formula1.com/en/results/1951/races/105/great-britain/race-result,NC,David  Murray,Maserati,45,DNF,0
https://www.formula1.com/en/results/1951/races/105/great-britain/race-result,NC,Louis  Chiron,Talbot-Lago,41,DNF,0
https://www.formula1.com/en/results/1951/races/105/great-britain/race-result,NC,John James,Maserati,23,DNF,0
https://www.formula1.com/en/results/1951/races/106/germany/race-result,1,Alberto Ascari,Ferrari,20,3:23:03.300,8
https://www.formula1.com/en/results/1951/races/106/germany/race-result,2,Juan Manuel Fangio,Alfa Romeo,20,+30.500s,7
https://www.formula1.com/en/results/1951/races/106/germany/race-result,3,Jose Froilan Gonzalez,Ferrari,20,+279.000s,4
https://www.formula1.com/en/results/1951/races/106/germany/race-result,4,Luigi  Villoresi,Ferrari,20,+350.200s,3
https://www.formula1.com/en/results/1951/races/106/germany/race-result,5,Piero  Taruffi,Ferrari,20,+469.100s,2
https://www.formula1.com/en/results/1951/races/106/germany/race-result,6,Rudi  Fischer,Ferrari,19,+1 lap,0
https://www.formula1.com/en/results/1951/races/106/germany/race-result,7,Robert  Manzon,Simca-Gordini,19,+1 lap,0
https://www.formula1.com/en/results/1951/races/106/germany/race-result,8,Louis  Rosier,Talbot-Lago,19,+1 lap,0
https://www.formula1.com/en/results/1951/races/106/germany/race-result,9,Pierre  Levegh,Talbot-Lago,18,+2 laps,0
https://www.formula1.com/en/results/1951/races/106/germany/race-result,10,Jacques Swaters,Talbot-Lago,18,+2 laps,0
https://www.formula1.com/en/results/1951/races/106/germany/race-result,NC,Yves Giraud-Cabantous,Talbot-Lago,17,DNF,0
https://www.formula1.com/en/results/1951/races/106/germany/race-result,11,Johnny Claes,Talbot-Lago,17,+3 laps,0
https://www.formula1.com/en/results/1951/races/106/germany/race-result,NC,Maurice  Trintignant,Simca-Gordini,13,DNF,0
https://www.formula1.com/en/results/1951/races/106/germany/race-result,NC,Felice  Bonetto,Alfa Romeo,12,DNF,0
https://www.formula1.com/en/results/1951/races/106/germany/race-result,NC,Duncan  Hamilton,Talbot-Lago,12,DNF,0
https://www.formula1.com/en/results/1951/races/106/germany/race-result,NC,Paul  Pietsch,Alfa Romeo,11,DNF,0
https://www.formula1.com/en/results/1951/races/106/germany/race-result,NC,Andre  Simon,Simca-Gordini,11,DNF,0
https://www.formula1.com/en/results/1951/races/106/germany/race-result,NC,Nino Farina,Alfa Romeo,8,DNF,0
https://www.formula1.com/en/results/1951/races/106/germany/race-result,NC,Philippe  Etancelin,Talbot-Lago,4,DNF,0
https://www.formula1.com/en/results/1951/races/106/germany/race-result,NC,Toni  Branca,Maserati,3,DNF,0
https://www.formula1.com/en/results/1951/races/106/germany/race-result,NC,Louis  Chiron,Talbot-Lago,3,DNF,0
https://www.formula1.com/en/results/1951/races/106/germany/race-result,NC,Toulo de Graffenried,Maserati,2,DNF,0
https://www.formula1.com/en/results/1951/races/107/italy/race-result,1,Alberto Ascari,Ferrari,80,2:42:39.300,8
https://www.formula1.com/en/results/1951/races/107/italy/race-result,2,Jose Froilan Gonzalez,Ferrari,80,+44.600s,6
https://www.formula1.com/en/results/1951/races/107/italy/race-result,3,Felice  Bonetto,Alfa Romeo,,SHC,2
https://www.formula1.com/en/results/1951/races/107/italy/race-result,3,Nino Farina,Alfa Romeo,79,+1 lap,3
https://www.formula1.com/en/results/1951/races/107/italy/race-result,4,Luigi  Villoresi,Ferrari,79,+1 lap,3
https://www.formula1.com/en/results/1951/races/107/italy/race-result,5,Piero  Taruffi,Ferrari,78,+2 laps,2
https://www.formula1.com/en/results/1951/races/107/italy/race-result,6,Andre  Simon,Simca-Gordini,74,+6 laps,0
https://www.formula1.com/en/results/1951/races/107/italy/race-result,7,Louis  Rosier,Talbot-Lago,73,+7 laps,0
https://www.formula1.com/en/results/1951/races/107/italy/race-result,8,Yves Giraud-Cabantous,Talbot-Lago,72,+8 laps,0
https://www.formula1.com/en/results/1951/races/107/italy/race-result,9,Franco  Rol,OSCA,67,+13 laps,0
https://www.formula1.com/en/results/1951/races/107/italy/race-result,NC,Juan Manuel Fangio,Alfa Romeo,39,DNF,0
https://www.formula1.com/en/results/1951/races/107/italy/race-result,NC,Maurice  Trintignant,Simca-Gordini,29,DNF,0
https://www.formula1.com/en/results/1951/races/107/italy/race-result,NC,Robert  Manzon,Simca-Gordini,29,DNF,0
https://www.formula1.com/en/results/1951/races/107/italy/race-result,NC,Louis  Chiron,Talbot-Lago,23,DNF,0
https://www.formula1.com/en/results/1951/races/107/italy/race-result,NC,Pierre  Levegh,Talbot-Lago,9,DNF,0
https://www.formula1.com/en/results/1951/races/107/italy/race-result,NC,Jacques Swaters,Talbot-Lago,7,DNF,0
https://www.formula1.com/en/results/1951/races/107/italy/race-result,NC,Nino Farina,Alfa Romeo,6,DNF,0
https://www.formula1.com/en/results/1951/races/107/italy/race-result,NC,Johnny Claes,Talbot-Lago,4,DNF,0
https://www.formula1.com/en/results/1951/races/107/italy/race-result,NC,Toulo de Graffenried,Alfa Romeo,1,DNF,0
https://www.formula1.com/en/results/1951/races/107/italy/race-result,NC,Peter  Whitehead,Ferrari,1,DNF,0
https://www.formula1.com/en/results/1951/races/107/italy/race-result,NC,Chico Landi,Ferrari,1,DNF,0
https://www.formula1.com/en/results/1951/races/108/spain/race-result,1,Juan Manuel Fangio,Alfa Romeo,70,2:46:54.100,9
https://www.formula1.com/en/results/1951/races/108/spain/race-result,2,Jose Froilan Gonzalez,Ferrari,70,+54.280s,6
https://www.formula1.com/en/results/1951/races/108/spain/race-result,3,Nino Farina,Alfa Romeo,70,+105.540s,4
https://www.formula1.com/en/results/1951/races/108/spain/race-result,4,Alberto Ascari,Ferrari,68,+2 laps,3
https://www.formula1.com/en/results/1951/races/108/spain/race-result,5,Felice  Bonetto,Alfa Romeo,68,+2 laps,2
https://www.formula1.com/en/results/1951/races/108/spain/race-result,6,Toulo de Graffenried,Alfa Romeo,66,+4 laps,0
https://www.formula1.com/en/results/1951/races/108/spain/race-result,7,Louis  Rosier,Talbot-Lago,64,+6 laps,0
https://www.formula1.com/en/results/1951/races/108/spain/race-result,8,Philippe  Etancelin,Talbot-Lago,63,+7 laps,0
https://www.formula1.com/en/results/1951/races/108/spain/race-result,9,Robert  Manzon,Simca-Gordini,63,+7 laps,0
https://www.formula1.com/en/results/1951/races/108/spain/race-result,10,Paco  Godia,Maserati Milano,60,+10 laps,0
https://www.formula1.com/en/results/1951/races/108/spain/race-result,NC,Luigi  Villoresi,Ferrari,48,DNF,0
https://www.formula1.com/en/results/1951/races/108/spain/race-result,NC,Andre  Simon,Simca-Gordini,48,DNF,0
https://www.formula1.com/en/results/1951/races/108/spain/race-result,NC,Johnny Claes,Talbot-Lago,37,DNF,0
https://www.formula1.com/en/results/1951/races/108/spain/race-result,NC,Piero  Taruffi,Ferrari,30,DNF,0
https://www.formula1.com/en/results/1951/races/108/spain/race-result,NC,Maurice  Trintignant,Simca-Gordini,25,DNF,0
https://www.formula1.com/en/results/1951/races/108/spain/race-result,NC,Georges Grignard,Talbot-Lago,23,DNF,0
https://www.formula1.com/en/results/1951/races/108/spain/race-result,NC,Yves Giraud-Cabantous,Talbot-Lago,7,DNF,0
https://www.formula1.com/en/results/1951/races/108/spain/race-result,NC,Louis  Chiron,Talbot-Lago,4,DNF,0
https://www.formula1.com/en/results/1951/races/108/spain/race-result,NC,Prince Bira,Maserati OSCA,1,DNF,0
https://www.formula1.com/en/results/1952/races/109/switzerland/race-result,1,Piero  Taruffi,Ferrari,62,3:01:46.100,9
https://www.formula1.com/en/results/1952/races/109/switzerland/race-result,2,Rudi  Fischer,Ferrari,62,+157.200s,6
https://www.formula1.com/en/results/1952/races/109/switzerland/race-result,3,Jean Behra,Gordini,61,+1 lap,4
https://www.formula1.com/en/results/1952/races/109/switzerland/race-result,4,Ken  Wharton,Frazer Nash,60,+2 laps,3
https://www.formula1.com/en/results/1952/races/109/switzerland/race-result,5,Alan Brown,Cooper Bristol,59,+3 laps,2
https://www.formula1.com/en/results/1952/races/109/switzerland/race-result,6,Toulo de Graffenried,Maserati Plate,58,+4 laps,0
https://www.formula1.com/en/results/1952/races/109/switzerland/race-result,7,Peter Hirt,Ferrari,56,+6 laps,0
https://www.formula1.com/en/results/1952/races/109/switzerland/race-result,8,Eric  Brandon,Cooper Bristol,55,+7 laps,0
https://www.formula1.com/en/results/1952/races/109/switzerland/race-result,NC,Prince Bira,Gordini,52,DNF,0
https://www.formula1.com/en/results/1952/races/109/switzerland/race-result,NC,Andre  Simon,Ferrari,,SHC,0
https://www.formula1.com/en/results/1952/races/109/switzerland/race-result,NC,Nino Farina,Ferrari,51,DNF,0
https://www.formula1.com/en/results/1952/races/109/switzerland/race-result,NC,Harry Schell,Maserati Plate,31,DNF,0
https://www.formula1.com/en/results/1952/races/109/switzerland/race-result,NC,Stirling Moss,HWM Alta,24,DNF,0
https://www.formula1.com/en/results/1952/races/109/switzerland/race-result,NC,Lance Macklin,HWM Alta,24,DNF,0
https://www.formula1.com/en/results/1952/races/109/switzerland/race-result,NC,Robert  Manzon,Gordini,20,DNF,0
https://www.formula1.com/en/results/1952/races/109/switzerland/race-result,NC,Nino Farina,Ferrari,16,DNF,0
https://www.formula1.com/en/results/1952/races/109/switzerland/race-result,NC,Peter Collins,HWM Alta,12,DNF,0
https://www.formula1.com/en/results/1952/races/109/switzerland/race-result,NC,George  Abecassis,HWM Alta,12,DNF,0
https://www.formula1.com/en/results/1952/races/109/switzerland/race-result,NC,Toni Ulmen,Veritas,4,DNF,0
https://www.formula1.com/en/results/1952/races/109/switzerland/race-result,NC,Hans Von Stuck,AFM Kuchen,4,DNF,0
https://www.formula1.com/en/results/1952/races/109/switzerland/race-result,NC,Louis  Rosier,Ferrari,2,DNF,0
https://www.formula1.com/en/results/1952/races/109/switzerland/race-result,NC,Max de Terra,Simca-Gordini,1,DNF,0
https://www.formula1.com/en/results/1952/races/110/indianapolis/race-result,1,Troy Ruttman,Kuzma Offenhauser,200,3:52:41.880,8
https://www.formula1.com/en/results/1952/races/110/indianapolis/race-result,2,Jim Rathmann,Kurtis Kraft Offenhauser,200,+242.329s,6
https://www.formula1.com/en/results/1952/races/110/indianapolis/race-result,3,Sam Hanks,Kurtis Kraft Offenhauser,200,,4
https://www.formula1.com/en/results/1952/races/110/indianapolis/race-result,4,Duane Carter,Lesovsky Offenhauser,200,,3
https://www.formula1.com/en/results/1952/races/110/indianapolis/race-result,5,Art Cross,Kurtis Kraft Offenhauser,200,,2
https://www.formula1.com/en/results/1952/races/110/indianapolis/race-result,6,Jimmy Bryan,Kurtis Kraft Offenhauser,200,,0
https://www.formula1.com/en/results/1952/races/110/indianapolis/race-result,7,Jimmy Reece,Kurtis Kraft Offenhauser,200,,0
https://www.formula1.com/en/results/1952/races/110/indianapolis/race-result,8,George Connor,Kurtis Kraft Offenhauser,200,,0
https://www.formula1.com/en/results/1952/races/110/indianapolis/race-result,9,Cliff Griffith,Kurtis Kraft Offenhauser,200,,0
