start_position,driver,team_name,qualifying_time,race_url
11,Yves Giraud-Cabantous,,2:45.700,https://www.formula1.com/en/results/1951/races/104/france/race-result
12,Johnny Claes,Talbot-Lago,2:46.600,https://www.formula1.com/en/results/1951/races/104/france/race-result
13,Louis  Rosier,Talbot-Lago,2:48.000,https://www.formula1.com/en/results/1951/races/104/france/race-result
14,Eugene  Chaboud,Talbot-Lago,2:49.600,https://www.formula1.com/en/results/1951/races/104/france/race-result
15,Onofre Marimon,Maserati,2:49.800,https://www.formula1.com/en/results/1951/races/104/france/race-result
16,Toulo de Graffenried,Maserati,2:50.100,https://www.formula1.com/en/results/1951/races/104/france/race-result
17,Aldo  Gordini,Simca-Gordini,2:50.300,https://www.formula1.com/en/results/1951/races/104/france/race-result
18,Maurice  Trintignant,Simca-Gordini,2:50.300,https://www.formula1.com/en/results/1951/races/104/france/race-result
19,Guy  Mairesse,Talbot-Lago,2:58.400,https://www.formula1.com/en/results/1951/races/104/france/race-result
20,Peter  Whitehead,Ferrari,,https://www.formula1.com/en/results/1951/races/104/france/race-result
21,Andre  Simon,Simca-Gordini,,https://www.formula1.com/en/results/1951/races/104/france/race-result
22,Harry Schell,Maserati,,https://www.formula1.com/en/results/1951/races/104/france/race-result
23,Robert  Manzon,Simca-Gordini,,https://www.formula1.com/en/results/1951/races/104/france/race-result
1,Jose Froilan Gonzalez,Ferrari,1:43.400,https://www.formula1.com/en/results/1951/races/105/great-britain/race-result
2,Juan Manuel Fangio,Alfa Romeo,1:44.400,https://www.formula1.com/en/results/1951/races/105/great-britain/race-result
3,Nino Farina,Alfa Romeo,1:45.000,https://www.formula1.com/en/results/1951/races/105/great-britain/race-result
4,Alberto Ascari,Ferrari,1:45.400,https://www.formula1.com/en/results/1951/races/105/great-britain/race-result
5,Luigi  Villoresi,Ferrari,1:45.800,https://www.formula1.com/en/results/1951/races/105/great-britain/race-result
6,Consalvo  Sanesi,Alfa Romeo,1:50.200,https://www.formula1.com/en/results/1951/races/105/great-britain/race-result
7,Felice  Bonetto,Alfa Romeo,1:52.000,https://www.formula1.com/en/results/1951/races/105/great-britain/race-result
8,Peter  Whitehead,Ferrari,1:54.600,https://www.formula1.com/en/results/1951/races/105/great-britain/race-result
9,Louis  Rosier,Talbot-Lago,1:56.000,https://www.formula1.com/en/results/1951/races/105/great-britain/race-result
10,Bob  Gerard,ERA,1:57.000,https://www.formula1.com/en/results/1951/races/105/great-britain/race-result
11,Duncan  Hamilton,Talbot-Lago,1:57.200,https://www.formula1.com/en/results/1951/races/105/great-britain/race-result
12,Brian Shawe-Taylor,ERA,1:58.200,https://www.formula1.com/en/results/1951/races/105/great-britain/race-result
13,Louis  Chiron,Talbot-Lago,2:00.200,https://www.formula1.com/en/results/1951/races/105/great-britain/race-result
14,Johnny Claes,Talbot-Lago,2:05.800,https://www.formula1.com/en/results/1951/races/105/great-britain/race-result
15,David  Murray,Maserati,2:06.000,https://www.formula1.com/en/results/1951/races/105/great-britain/race-result
16,Philip  Fotheringham-Parker,Maserati,2:13.200,https://www.formula1.com/en/results/1951/races/105/great-britain/race-result
17,John James,Maserati,2:17.000,https://www.formula1.com/en/results/1951/races/105/great-britain/race-result
18,Joe Kelly,Alta,2:18.400,https://www.formula1.com/en/results/1951/races/105/great-britain/race-result
19,Peter  Walker,BRM,,https://www.formula1.com/en/results/1951/races/105/great-britain/race-result
20,Reg  Parnell,BRM,,https://www.formula1.com/en/results/1951/races/105/great-britain/race-result
1,Alberto Ascari,Ferrari,9:55.800,https://www.formula1.com/en/results/1951/races/106/germany/race-result
2,Jose Froilan Gonzalez,Ferrari,9:57.500,https://www.formula1.com/en/results/1951/races/106/germany/race-result
3,Juan Manuel Fangio,Alfa Romeo,9:59.000,https://www.formula1.com/en/results/1951/races/106/germany/race-result
4,Nino Farina,Alfa Romeo,10:01.000,https://www.formula1.com/en/results/1951/races/106/germany/race-result
5,Luigi  Villoresi,Ferrari,10:06.600,https://www.formula1.com/en/results/1951/races/106/germany/race-result
6,Piero  Taruffi,Ferrari,10:12.900,https://www.formula1.com/en/results/1951/races/106/germany/race-result
7,Paul  Pietsch,Alfa Romeo,10:15.700,https://www.formula1.com/en/results/1951/races/106/germany/race-result
8,Rudi  Fischer,Ferrari,10:23.800,https://www.formula1.com/en/results/1951/races/106/germany/race-result
9,Robert  Manzon,Simca-Gordini,10:28.900,https://www.formula1.com/en/results/1951/races/106/germany/race-result
10,Felice  Bonetto,Alfa Romeo,10:46.100,https://www.formula1.com/en/results/1951/races/106/germany/race-result
11,Yves Giraud-Cabantous,Talbot-Lago,10:52.800,https://www.formula1.com/en/results/1951/races/106/germany/race-result
12,Andre  Simon,Simca-Gordini,10:57.500,https://www.formula1.com/en/results/1951/races/106/germany/race-result
13,Louis  Chiron,Talbot-Lago,11:00.200,https://www.formula1.com/en/results/1951/races/106/germany/race-result
14,Maurice  Trintignant,Simca-Gordini,11:07.500,https://www.formula1.com/en/results/1951/races/106/germany/race-result
15,Louis  Rosier,Talbot-Lago,11:08.200,https://www.formula1.com/en/results/1951/races/106/germany/race-result
16,Toulo de Graffenried,Maserati,11:25.600,https://www.formula1.com/en/results/1951/races/106/germany/race-result
17,Toni  Branca,Maserati,11:26.700,https://www.formula1.com/en/results/1951/races/106/germany/race-result
18,Johnny Claes,Talbot-Lago,11:33.600,https://www.formula1.com/en/results/1951/races/106/germany/race-result
19,Pierre  Levegh,Talbot-Lago,11:41.900,https://www.formula1.com/en/results/1951/races/106/germany/race-result
20,Duncan  Hamilton,Talbot-Lago,11:49.300,https://www.formula1.com/en/results/1951/races/106/germany/race-result
21,Philippe  Etancelin,Talbot-Lago,11:52.900,https://www.formula1.com/en/results/1951/races/106/germany/race-result
22,Jacques Swaters,Talbot-Lago,12:09.100,https://www.formula1.com/en/results/1951/races/106/germany/race-result
1,Juan Manuel Fangio,Alfa Romeo,1:53.200,https://www.formula1.com/en/results/1951/races/107/italy/race-result
2,Nino Farina,Alfa Romeo,1:53.900,https://www.formula1.com/en/results/1951/races/107/italy/race-result
3,Alberto Ascari,Ferrari,1:55.100,https://www.formula1.com/en/results/1951/races/107/italy/race-result
4,Jose Froilan Gonzalez,Talbot-Lago,1:55.900,https://www.formula1.com/en/results/1951/races/107/italy/race-result
5,Luigi  Villoresi,Ferrari,1:57.900,https://www.formula1.com/en/results/1951/races/107/italy/race-result
6,Piero  Taruffi,Ferrari,1:58.200,https://www.formula1.com/en/results/1951/races/107/italy/race-result
7,Felice  Bonetto,Alfa Romeo,1:58.300,https://www.formula1.com/en/results/1951/races/107/italy/race-result
8,Reg  Parnell,BRM,2:02.200,https://www.formula1.com/en/results/1951/races/107/italy/race-result
9,Toulo de Graffenried,Alfa Romeo,2:05.200,https://www.formula1.com/en/results/1951/races/107/italy/race-result
10,Ken Richardson,BRM,2:05.600,https://www.formula1.com/en/results/1951/races/107/italy/race-result
11,Andre  Simon,Simca-Gordini,2:08.000,https://www.formula1.com/en/results/1951/races/107/italy/race-result
12,Maurice  Trintignant,Simca-Gordini,2:08.900,https://www.formula1.com/en/results/1951/races/107/italy/race-result
13,Robert  Manzon,Simca-Gordini,2:09.000,https://www.formula1.com/en/results/1951/races/107/italy/race-result
14,Yves Giraud-Cabantous,Talbot-Lago,2:09.300,https://www.formula1.com/en/results/1951/races/107/italy/race-result
15,Louis  Rosier,Talbot-Lago,2:10.800,https://www.formula1.com/en/results/1951/races/107/italy/race-result
16,Chico Landi,Ferrari,2:11.200,https://www.formula1.com/en/results/1951/races/107/italy/race-result
17,Louis  Chiron,Talbot-Lago,2:12.100,https://www.formula1.com/en/results/1951/races/107/italy/race-result
18,Franco  Rol,OSCA,2:13.400,https://www.formula1.com/en/results/1951/races/107/italy/race-result
19,Peter  Whitehead,Ferrari,2:16.200,https://www.formula1.com/en/results/1951/races/107/italy/race-result
20,Pierre  Levegh,Talbot-Lago,2:16.500,https://www.formula1.com/en/results/1951/races/107/italy/race-result
21,Johnny Claes,Talbot-Lago,2:18.600,https://www.formula1.com/en/results/1951/races/107/italy/race-result
22,Jacques Swaters,Talbot-Lago,2:18.800,https://www.formula1.com/en/results/1951/races/107/italy/race-result
1,Alberto Ascari,Ferrari,2:10.590,https://www.formula1.com/en/results/1951/races/108/spain/race-result
2,Juan Manuel Fangio,Alfa Romeo,2:12.270,https://www.formula1.com/en/results/1951/races/108/spain/race-result
3,Jose Froilan Gonzalez,Talbot-Lago,2:14.010,https://www.formula1.com/en/results/1951/races/108/spain/race-result
4,Nino Farina,Alfa Romeo,2:14.940,https://www.formula1.com/en/results/1951/races/108/spain/race-result
5,Luigi  Villoresi,Ferrari,2:16.380,https://www.formula1.com/en/results/1951/races/108/spain/race-result
6,Toulo de Graffenried,Alfa Romeo,2:16.400,https://www.formula1.com/en/results/1951/races/108/spain/race-result
7,Piero  Taruffi,Ferrari,2:16.800,https://www.formula1.com/en/results/1951/races/108/spain/race-result
8,Felice  Bonetto,Alfa Romeo,2:21.800,https://www.formula1.com/en/results/1951/races/108/spain/race-result
9,Robert  Manzon,Simca-Gordini,2:23.810,https://www.formula1.com/en/results/1951/races/108/spain/race-result
10,Andre  Simon,Simca-Gordini,2:24.600,https://www.formula1.com/en/results/1951/races/108/spain/race-result
11,Maurice  Trintignant,Simca-Gordini,2:25.250,https://www.formula1.com/en/results/1951/races/108/spain/race-result
12,Louis  Chiron,Maserati,2:30.320,https://www.formula1.com/en/results/1951/races/108/spain/race-result
13,Philippe  Etancelin,Talbot-Lago,2:31.000,https://www.formula1.com/en/results/1951/races/108/spain/race-result
14,Yves Giraud-Cabantous,Talbot-Lago,2:32.180,https://www.formula1.com/en/results/1951/races/108/spain/race-result
15,Johnny Claes,Talbot-Lago,2:34.460,https://www.formula1.com/en/results/1951/races/108/spain/race-result
16,Georges Grignard,Talbot-Lago,2:36.580,https://www.formula1.com/en/results/1951/races/108/spain/race-result
17,Paco  Godia,Maserati,2:37.450,https://www.formula1.com/en/results/1951/races/108/spain/race-result
18,Juan Jover,Maserati,2:41.990,https://www.formula1.com/en/results/1951/races/108/spain/race-result
19,Prince Bira,Maserati OSCA,2:45.990,https://www.formula1.com/en/results/1951/races/108/spain/race-result
20,Louis  Rosier,Talbot-Lago,2:46.780,https://www.formula1.com/en/results/1951/races/108/spain/race-result
1,Nino Farina,Ferrari,2:47.500,https://www.formula1.com/en/results/1952/races/109/switzerland/race-result
2,Piero  Taruffi,Ferrari,2:50.100,https://www.formula1.com/en/results/1952/races/109/switzerland/race-result
3,Robert  Manzon,Gordini,2:52.100,https://www.formula1.com/en/results/1952/races/109/switzerland/race-result
4,Andre  Simon,Ferrari,2:52.400,https://www.formula1.com/en/results/1952/races/109/switzerland/race-result
5,Rudi  Fischer,Ferrari,2:53.300,https://www.formula1.com/en/results/1952/races/109/switzerland/race-result
6,Peter Collins,HWM Alta,2:55.900,https://www.formula1.com/en/results/1952/races/109/switzerland/race-result
7,Jean Behra,Gordini,2:55.900,https://www.formula1.com/en/results/1952/races/109/switzerland/race-result
8,Toulo de Graffenried,Maserati Plate,2:56.400,https://www.formula1.com/en/results/1952/races/109/switzerland/race-result
9,Stirling Moss,HWM Alta,2:56.400,https://www.formula1.com/en/results/1952/races/109/switzerland/race-result
10,George  Abecassis,HWM Alta,2:56.900,https://www.formula1.com/en/results/1952/races/109/switzerland/race-result
11,Prince Bira,Gordini,2:59.300,https://www.formula1.com/en/results/1952/races/109/switzerland/race-result
12,Lance Macklin,HWM Alta,3:00.200,https://www.formula1.com/en/results/1952/races/109/switzerland/race-result
13,Ken  Wharton,Cooper Bristol,3:00.900,https://www.formula1.com/en/results/1952/races/109/switzerland/race-result
14,Hans Von Stuck,AFM Kuchen,3:01.700,https://www.formula1.com/en/results/1952/races/109/switzerland/race-result
15,Alan Brown,Cooper Bristol,3:02.500,https://www.formula1.com/en/results/1952/races/109/switzerland/race-result
16,Toni Ulmen,Veritas,3:05.600,https://www.formula1.com/en/results/1952/races/109/switzerland/race-result
17,Eric  Brandon,Cooper Bristol,3:05.800,https://www.formula1.com/en/results/1952/races/109/switzerland/race-result
18,Harry Schell,Maserati Plate,3:07.600,https://www.formula1.com/en/results/1952/races/109/switzerland/race-result
19,Peter Hirt,Ferrari,3:10.200,https://www.formula1.com/en/results/1952/races/109/switzerland/race-result
20,Louis  Rosier,Ferrari,,https://www.formula1.com/en/results/1952/races/109/switzerland/race-result
21,Max de Terra,Simca-Gordini,,https://www.formula1.com/en/results/1952/races/109/switzerland/race-result
1,Fred Agabashian,Kurtis Kraft Cummins,4:20.850,https://www.formula1.com/en/results/1952/races/110/indianapolis/race-result
2,Andy Linden,Kurtis Kraft Offenhauser,4:22.770,https://www.formula1.com/en/results/1952/races/110/indianapolis/race-result
3,Jack McGrath,Kurtis Kraft Offenhauser,4:23.420,https://www.formula1.com/en/results/1952/races/110/indianapolis/race-result
4,Duke Nalon,Kurtis Kraft Novi,4:24.340,https://www.formula1.com/en/results/1952/races/110/indianapolis/race-result
5,Sam Hanks,Kurtis Kraft Offenhauser,4:25.220,https://www.formula1.com/en/results/1952/races/110/indianapolis/race-result
6,Duane Carter,Lesovsky Offenhauser,4:25.640,https://www.formula1.com/en/results/1952/races/110/indianapolis/race-result
7,Troy Ruttman,Kuzma Offenhauser,4:25.950,https://www.formula1.com/en/results/1952/races/110/indianapolis/race-result
8,Bill  Vukovich,Kurtis Kraft Offenhauser,4:20.470,https://www.formula1.com/en/results/1952/races/110/indianapolis/race-result
9,Cliff Griffith,Kurtis Kraft Offenhauser,4:23.510,https://www.formula1.com/en/results/1952/races/110/indianapolis/race-result
10,Jim Rathmann,Kurtis Kraft Offenhauser,4:24.040,https://www.formula1.com/en/results/1952/races/110/indianapolis/race-result
11,Chuck  Stevenson,Kurtis Kraft Offenhauser,4:24.430,https://www.formula1.com/en/results/1952/races/110/indianapolis/race-result
12,Henry Banks,Lesovsky Offenhauser,4:24.780,https://www.formula1.com/en/results/1952/races/110/indianapolis/race-result
13,George Fonder,Sherman Offenhauser,4:24.810,https://www.formula1.com/en/results/1952/races/110/indianapolis/race-result
14,George Connor,Kurtis Kraft Offenhauser,4:25.470,https://www.formula1.com/en/results/1952/races/110/indianapolis/race-result
15,Bill Schindler,Stevens Offenhauser,4:26.690,https://www.formula1.com/en/results/1952/races/110/indianapolis/race-result
16,Joe James,Kurtis Kraft Offenhauser,4:26.760,https://www.formula1.com/en/results/1952/races/110/indianapolis/race-result
17,Bobby Ball,Stevens Offenhauser,4:27.210,https://www.formula1.com/en/results/1952/races/110/indianapolis/race-result
18,Gene Hartley,Kurtis Kraft Offenhauser,4:27.970,https://www.formula1.com/en/results/1952/races/110/indianapolis/race-result
19,Alberto Ascari,Ferrari,4:28.040,https://www.formula1.com/en/results/1952/races/110/indianapolis/race-result
20,Art Cross,Kurtis Kraft Offenhauser,4:28.080,https://www.formula1.com/en/results/1952/races/110/indianapolis/race-result
21,Jimmy Bryan,Kurtis Kraft Offenhauser,4:28.370,https://www.formula1.com/en/results/1952/races/110/indianapolis/race-result
22,Rodger Ward,Kurtis Kraft Offenhauser,4:28.380,https://www.formula1.com/en/results/1952/races/110/indianapolis/race-result
23,Jimmy Reece,Kurtis Kraft Offenhauser,4:28.670,https://www.formula1.com/en/results/1952/races/110/indianapolis/race-result
24,Eddie Johnson,Trevis Offenhauser,4:28.710,https://www.formula1.com/en/results/1952/races/110/indianapolis/race-result
25,Bob Scott,Kurtis Kraft Offenhauser,4:28.750,https://www.formula1.com/en/results/1952/races/110/indianapolis/race-result
26,Jim Rigsby,Watson Offenhauser,4:28.850,https://www.formula1.com/en/results/1952/races/110/indianapolis/race-result
27,Chet  Miller,Kurtis Kraft Novi,4:18.930,https://www.formula1.com/en/results/1952/races/110/indianapolis/race-result
28,Manny Ayulo,Lesovsky Offenhauser,4:24.740,https://www.formula1.com/en/results/1952/races/110/indianapolis/race-result
29,Spider Webb,Bromme Offenhauser,4:24.780,https://www.formula1.com/en/results/1952/races/110/indianapolis/race-result
