race_url,raw_end_position,driver,team_name,laps_completed,time_gap,points,end_position,position_status
https://www.formula1.com/en/results/1951/races/102/indianapolis/race-result,21,Johnnie  Parsons,Kurtis Kraft Offenhauser,87.0,DNF,0.0,21,CLAS
https://www.formula1.com/en/results/1951/races/102/indianapolis/race-result,22,Cecil  Green,Kurtis Kraft Offenhauser,80.0,DNF,0.0,22,CLAS
https://www.formula1.com/en/results/1951/races/102/indianapolis/race-result,23,Troy Ruttman,Kurtis Kraft Offenhauser,78.0,DNF,0.0,23,CLAS
https://www.formula1.com/en/results/1951/races/102/indianapolis/race-result,24,Duke Dinsmore,Schroeder Offenhauser,73.0,DNF,0.0,24,CLAS
https://www.formula1.com/en/results/1951/races/102/indianapolis/race-result,25,Chet  Miller,Kurtis Kraft Novi,56.0,DNF,0.0,25,CLAS
https://www.formula1.com/en/results/1951/races/102/indianapolis/race-result,26,Walt Brown,Kurtis Kraft Offenhauser,55.0,DNF,0.0,26,CLAS
https://www.formula1.com/en/results/1951/races/102/indianapolis/race-result,27,Rodger Ward,Bromme Offenhauser,34.0,DNF,0.0,27,CLAS
https://www.formula1.com/en/results/1951/races/102/indianapolis/race-result,28,Cliff Griffith,Kurtis Kraft Offenhauser,30.0,DNF,0.0,28,CLAS
https://www.formula1.com/en/results/1951/races/102/indianapolis/race-result,29,Bill  Vukovich,Trevis Offenhauser,29.0,DNF,0.0,29,CLAS
https://www.formula1.com/en/results/1951/races/102/indianapolis/race-result,30,George Connor,Lesovsky Offenhauser,29.0,DNF,0.0,30,CLAS
https://www.formula1.com/en/results/1951/races/102/indianapolis/race-result,31,Mack Hellings,Deidt Offenhauser,18.0,DNF,0.0,31,CLAS
https://www.formula1.com/en/results/1951/races/102/indianapolis/race-result,32,Johnny McDowell,Maserati-Offenhauser,15.0,DNF,0.0,32,CLAS
https://www.formula1.com/en/results/1951/races/102/indianapolis/race-result,33,Joe James,Watson Offenhauser,8.0,DNF,0.0,33,CLAS
https://www.formula1.com/en/results/1951/races/103/belgium/race-result,1,Nino Farina,Alfa Romeo,36.0,2:45:46.200,8.0,1,CLAS
https://www.formula1.com/en/results/1951/races/103/belgium/race-result,2,Alberto Ascari,Ferrari,36.0,+171.000s,6.0,2,CLAS
https://www.formula1.com/en/results/1951/races/103/belgium/race-result,3,Luigi  Villoresi,Ferrari,36.0,+261.900s,4.0,3,CLAS
https://www.formula1.com/en/results/1951/races/103/belgium/race-result,4,Louis  Rosier,Talbot-Lago,34.0,+2 laps,3.0,4,CLAS
https://www.formula1.com/en/results/1951/races/103/belgium/race-result,5,Yves Giraud-Cabantous,Talbot-Lago,34.0,+2 laps,2.0,5,CLAS
https://www.formula1.com/en/results/1951/races/103/belgium/race-result,6,Andre Pilette,Talbot-Lago,33.0,+3 laps,0.0,6,CLAS
https://www.formula1.com/en/results/1951/races/103/belgium/race-result,7,Johnny Claes,Talbot-Lago,33.0,+3 laps,0.0,7,CLAS
https://www.formula1.com/en/results/1951/races/103/belgium/race-result,8,Pierre  Levegh,Talbot-Lago,32.0,+4 laps,0.0,8,CLAS
https://www.formula1.com/en/results/1951/races/103/belgium/race-result,9,Juan Manuel Fangio,Alfa Romeo,32.0,+4 laps,1.0,9,CLAS
https://www.formula1.com/en/results/1951/races/103/belgium/race-result,NC,Louis  Chiron,Talbot-Lago,28.0,DNF,0.0,10,NC
https://www.formula1.com/en/results/1951/races/103/belgium/race-result,NC,Consalvo  Sanesi,Alfa Romeo,11.0,DNF,0.0,11,NC
https://www.formula1.com/en/results/1951/races/103/belgium/race-result,NC,Piero  Taruffi,Ferrari,8.0,DNF,0.0,12,NC
https://www.formula1.com/en/results/1951/races/103/belgium/race-result,NC,Philippe  Etancelin,Talbot-Lago,0.0,DNF,0.0,13,NC
https://www.formula1.com/en/results/1951/races/104/france/race-result,1,Juan Manuel Fangio,Alfa Romeo,77.0,3:22:11.000,5.0,1,CLAS
https://www.formula1.com/en/results/1951/races/104/france/race-result,1,Luigi Fagioli,Alfa Romeo,,SHC,4.0,1,CLAS
https://www.formula1.com/en/results/1951/races/104/france/race-result,2,Jose Froilan Gonzalez,Ferrari,,SHC,3.0,2,CLAS
https://www.formula1.com/en/results/1951/races/104/france/race-result,2,Alberto Ascari,Ferrari,77.0,+58.200s,3.0,2,CLAS
https://www.formula1.com/en/results/1951/races/104/france/race-result,3,Luigi  Villoresi,Ferrari,74.0,+3 laps,4.0,3,CLAS
https://www.formula1.com/en/results/1951/races/104/france/race-result,4,Reg  Parnell,Thin Wall Ferrari,73.0,+4 laps,3.0,4,CLAS
https://www.formula1.com/en/results/1951/races/104/france/race-result,5,Nino Farina,Alfa Romeo,73.0,+4 laps,2.0,5,CLAS
https://www.formula1.com/en/results/1951/races/104/france/race-result,6,Louis  Chiron,Talbot-Lago,71.0,+6 laps,0.0,6,CLAS
https://www.formula1.com/en/results/1951/races/104/france/race-result,7,Yves Giraud-Cabantous,Talbot-Lago,71.0,+6 laps,0.0,7,CLAS
https://www.formula1.com/en/results/1951/races/104/france/race-result,8,Eugene  Chaboud,Talbot-Lago,69.0,+8 laps,0.0,8,CLAS
https://www.formula1.com/en/results/1951/races/104/france/race-result,9,Guy  Mairesse,Talbot-Lago,66.0,+11 laps,0.0,9,CLAS
https://www.formula1.com/en/results/1951/races/104/france/race-result,10,Consalvo  Sanesi,Alfa Romeo,58.0,+19 laps,0.0,10,CLAS
https://www.formula1.com/en/results/1951/races/104/france/race-result,11,Luigi Fagioli,Alfa Romeo,55.0,+22 laps,0.0,11,CLAS
https://www.formula1.com/en/results/1951/races/104/france/race-result,11,Juan Manuel Fangio,Alfa Romeo,,SHC,0.0,11,CLAS
https://www.formula1.com/en/results/1951/races/104/france/race-result,NC,Johnny Claes,Talbot-Lago,54.0,DNF,0.0,12,NC
https://www.formula1.com/en/results/1951/races/104/france/race-result,NC,Louis  Rosier,Talbot-Lago,43.0,DNF,0.0,13,NC
https://www.formula1.com/en/results/1951/races/104/france/race-result,NC,Philippe  Etancelin,Talbot-Lago,37.0,DNF,0.0,14,NC
https://www.formula1.com/en/results/1951/races/104/france/race-result,NC,Aldo  Gordini,Simca-Gordini,27.0,DNF,0.0,15,NC
https://www.formula1.com/en/results/1951/races/104/france/race-result,NC,Harry Schell,Maserati,24.0,DNF,0.0,16,NC
https://www.formula1.com/en/results/1951/races/104/france/race-result,NC,Maurice  Trintignant,Simca-Gordini,11.0,DNF,0.0,17,NC
https://www.formula1.com/en/results/1951/races/104/france/race-result,NC,Alberto Ascari,Ferrari,10.0,DNF,0.0,18,NC
https://www.formula1.com/en/results/1951/races/104/france/race-result,NC,Andre  Simon,Simca-Gordini,7.0,DNF,0.0,19,NC
https://www.formula1.com/en/results/1951/races/104/france/race-result,NC,Robert  Manzon,Simca-Gordini,3.0,DNF,0.0,20,NC
https://www.formula1.com/en/results/1951/races/104/france/race-result,NC,Onofre Marimon,Maserati Milano,2.0,DNF,0.0,21,NC
https://www.formula1.com/en/results/1951/races/104/france/race-result,NC,Toulo de Graffenried,Maserati,1.0,DNF,0.0,22,NC
https://www.formula1.com/en/results/1951/races/104/france/race-result,NC,Peter  Whitehead,Ferrari,1.0,DNF,0.0,23,NC
https://www.formula1.com/en/results/1951/races/104/france/race-result,1,Juan Manuel Fangio,Alfa Romeo,77.0,3:22:11.000,5.0,1,CLAS
https://www.formula1.com/en/results/1951/races/104/france/race-result,1,Luigi Fagioli,Alfa Romeo,,SHC,4.0,1,CLAS
https://www.formula1.com/en/results/1951/races/104/france/race-result,2,Jose Froilan Gonzalez,Ferrari,,SHC,3.0,2,CLAS
https://www.formula1.com/en/results/1951/races/104/france/race-result,2,Alberto Ascari,Ferrari,77.0,+58.200s,3.0,2,CLAS
https://www.formula1.com/en/results/1951/races/104/france/race-result,3,Luigi  Villoresi,Ferrari,74.0,+3 laps,4.0,3,CLAS
https://www.formula1.com/en/results/1951/races/104/france/race-result,4,Reg  Parnell,Thin Wall Ferrari,73.0,+4 laps,3.0,4,CLAS
https://www.formula1.com/en/results/1951/races/104/france/race-result,5,Nino Farina,Alfa Romeo,73.0,+4 laps,2.0,5,CLAS
https://www.formula1.com/en/results/1951/races/104/france/race-result,6,Louis  Chiron,Talbot-Lago,71.0,+6 laps,0.0,6,CLAS
https://www.formula1.com/en/results/1951/races/104/france/race-result,7,Yves Giraud-Cabantous,Talbot-Lago,71.0,+6 laps,0.0,7,CLAS
https://www.formula1.com/en/results/1951/races/104/france/race-result,8,Eugene  Chaboud,Talbot-Lago,69.0,+8 laps,0.0,8,CLAS
https://www.formula1.com/en/results/1951/races/104/france/race-result,9,Guy  Mairesse,Talbot-Lago,66.0,+11 laps,0.0,9,CLAS
https://www.formula1.com/en/results/1951/races/104/france/race-result,10,Consalvo  Sanesi,Alfa Romeo,58.0,+19 laps,0.0,10,CLAS
https://www.formula1.com/en/results/1951/races/104/france/race-result,11,Luigi Fagioli,Alfa Romeo,55.0,+22 laps,0.0,11,CLAS
https://www.formula1.com/en/results/1951/races/104/france/race-result,11,Juan Manuel Fangio,Alfa Romeo,,SHC,0.0,11,CLAS
https://www.formula1.com/en/results/1951/races/104/france/race-result,NC,Johnny Claes,Talbot-Lago,54.0,DNF,0.0,12,NC
https://www.formula1.com/en/results/1951/races/104/france/race-result,NC,Louis  Rosier,Talbot-Lago,43.0,DNF,0.0,13,NC
https://www.formula1.com/en/results/1951/races/104/france/race-result,NC,Philippe  Etancelin,Talbot-Lago,37.0,DNF,0.0,14,NC
https://www.formula1.com/en/results/1951/races/104/france/race-result,NC,Aldo  Gordini,Simca-Gordini,27.0,DNF,0.0,15,NC
https://www.formula1.com/en/results/1951/races/104/france/race-result,NC,Harry Schell,Maserati,24.0,DNF,0.0,16,NC
https://www.formula1.com/en/results/1951/races/104/france/race-result,NC,Maurice  Trintignant,Simca-Gordini,11.0,DNF,0.0,17,NC
https://www.formula1.com/en/results/1951/races/104/france/race-result,NC,Alberto Ascari,Ferrari,10.0,DNF,0.0,18,NC
https://www.formula1.com/en/results/1951/races/104/france/race-result,NC,Andre  Simon,Simca-Gordini,7.0,DNF,0.0,19,NC
https://www.formula1.com/en/results/1951/races/104/france/race-result,NC,Robert  Manzon,Simca-Gordini,3.0,DNF,0.0,20,NC
https://www.formula1.com/en/results/1951/races/104/france/race-result,NC,Onofre Marimon,Maserati Milano,2.0,DNF,0.0,21,NC
https://www.formula1.com/en/results/1951/races/104/france/race-result,NC,Toulo de Graffenried,Maserati,1.0,DNF,0.0,22,NC
https://www.formula1.com/en/results/1951/races/104/france/race-result,NC,Peter  Whitehead,Ferrari,1.0,DNF,0.0,23,NC
https://www.formula1.com/en/results/1951/races/105/great-britain/race-result,1,Jose Froilan Gonzalez,Ferrari,90.0,2:42:18.200,8.0,1,CLAS
https://www.formula1.com/en/results/1951/races/105/great-britain/race-result,2,Juan Manuel Fangio,Alfa Romeo,90.0,+51.000s,6.0,2,CLAS
https://www.formula1.com/en/results/1951/races/105/great-britain/race-result,3,Luigi  Villoresi,Ferrari,88.0,+2 laps,4.0,3,CLAS
https://www.formula1.com/en/results/1951/races/105/great-britain/race-result,4,Felice  Bonetto,Alfa Romeo,87.0,+3 laps,3.0,4,CLAS
https://www.formula1.com/en/results/1951/races/105/great-britain/race-result,5,Reg  Parnell,BRM,85.0,+5 laps,2.0,5,CLAS
https://www.formula1.com/en/results/1951/races/105/great-britain/race-result,6,Consalvo  Sanesi,Alfa Romeo,84.0,+6 laps,0.0,6,CLAS
https://www.formula1.com/en/results/1951/races/105/great-britain/race-result,7,Peter  Walker,BRM,84.0,+6 laps,0.0,7,CLAS
https://www.formula1.com/en/results/1951/races/105/great-britain/race-result,8,Brian Shawe-Taylor,ERA,84.0,+6 laps,0.0,8,CLAS
https://www.formula1.com/en/results/1951/races/105/great-britain/race-result,9,Peter  Whitehead,Thin Wall Ferrari,83.0,+7 laps,0.0,9,CLAS
https://www.formula1.com/en/results/1951/races/105/great-britain/race-result,10,Louis  Rosier,Talbot-Lago,83.0,+7 laps,0.0,10,CLAS
https://www.formula1.com/en/results/1951/races/105/great-britain/race-result,11,Bob  Gerard,ERA,82.0,+8 laps,0.0,11,CLAS
https://www.formula1.com/en/results/1951/races/105/great-britain/race-result,12,Duncan  Hamilton,Talbot-Lago,81.0,+9 laps,0.0,12,CLAS
https://www.formula1.com/en/results/1951/races/105/great-britain/race-result,13,Johnny Claes,Talbot-Lago,80.0,+10 laps,0.0,13,CLAS
https://www.formula1.com/en/results/1951/races/105/great-britain/race-result,NC,Nino Farina,Alfa Romeo,75.0,DNF,1.0,14,NC
https://www.formula1.com/en/results/1951/races/105/great-britain/race-result,NC,Joe Kelly,Alta,75.0,+15 laps,0.0,15,NC
https://www.formula1.com/en/results/1951/races/105/great-britain/race-result,NC,Alberto Ascari,Ferrari,56.0,DNF,0.0,16,NC
https://www.formula1.com/en/results/1951/races/105/great-britain/race-result,NC,Philip  Fotheringham-Parker,Maserati,46.0,DNF,0.0,17,NC
https://www.formula1.com/en/results/1951/races/105/great-britain/race-result,NC,David  Murray,Maserati,45.0,DNF,0.0,18,NC
https://www.formula1.com/en/results/1951/races/105/great-britain/race-result,NC,Louis  Chiron,Talbot-Lago,41.0,DNF,0.0,19,NC
https://www.formula1.com/en/results/1951/races/105/great-britain/race-result,NC,John James,Maserati,23.0,DNF,0.0,20,NC
https://www.formula1.com/en/results/1951/races/106/germany/race-result,1,Alberto Ascari,Ferrari,20.0,3:23:03.300,8.0,1,CLAS
https://www.formula1.com/en/results/1951/races/106/germany/race-result,2,Juan Manuel Fangio,Alfa Romeo,20.0,+30.500s,7.0,2,CLAS
https://www.formula1.com/en/results/1951/races/106/germany/race-result,3,Jose Froilan Gonzalez,Ferrari,20.0,+279.000s,4.0,3,CLAS
https://www.formula1.com/en/results/1951/races/106/germany/race-result,4,Luigi  Villoresi,Ferrari,20.0,+350.200s,3.0,4,CLAS
https://www.formula1.com/en/results/1951/races/106/germany/race-result,5,Piero  Taruffi,Ferrari,20.0,+469.100s,2.0,5,CLAS
https://www.formula1.com/en/results/1951/races/106/germany/race-result,6,Rudi  Fischer,Ferrari,19.0,+1 lap,0.0,6,CLAS
https://www.formula1.com/en/results/1951/races/106/germany/race-result,7,Robert  Manzon,Simca-Gordini,19.0,+1 lap,0.0,7,CLAS
https://www.formula1.com/en/results/1951/races/106/germany/race-result,8,Louis  Rosier,Talbot-Lago,19.0,+1 lap,0.0,8,CLAS
https://www.formula1.com/en/results/1951/races/106/germany/race-result,9,Pierre  Levegh,Talbot-Lago,18.0,+2 laps,0.0,9,CLAS
https://www.formula1.com/en/results/1951/races/106/germany/race-result,10,Jacques Swaters,Talbot-Lago,18.0,+2 laps,0.0,10,CLAS
https://www.formula1.com/en/results/1951/races/106/germany/race-result,NC,Yves Giraud-Cabantous,Talbot-Lago,17.0,DNF,0.0,11,NC
https://www.formula1.com/en/results/1951/races/106/germany/race-result,11,Johnny Claes,Talbot-Lago,17.0,+3 laps,0.0,11,CLAS
https://www.formula1.com/en/results/1951/races/106/germany/race-result,NC,Maurice  Trintignant,Simca-Gordini,13.0,DNF,0.0,12,NC
https://www.formula1.com/en/results/1951/races/106/germany/race-result,NC,Felice  Bonetto,Alfa Romeo,12.0,DNF,0.0,13,NC
https://www.formula1.com/en/results/1951/races/106/germany/race-result,NC,Duncan  Hamilton,Talbot-Lago,12.0,DNF,0.0,14,NC
https://www.formula1.com/en/results/1951/races/106/germany/race-result,NC,Paul  Pietsch,Alfa Romeo,11.0,DNF,0.0,15,NC
https://www.formula1.com/en/results/1951/races/106/germany/race-result,NC,Andre  Simon,Simca-Gordini,11.0,DNF,0.0,16,NC
https://www.formula1.com/en/results/1951/races/106/germany/race-result,NC,Nino Farina,Alfa Romeo,8.0,DNF,0.0,17,NC
https://www.formula1.com/en/results/1951/races/106/germany/race-result,NC,Philippe  Etancelin,Talbot-Lago,4.0,DNF,0.0,18,NC
https://www.formula1.com/en/results/1951/races/106/germany/race-result,NC,Toni  Branca,Maserati,3.0,DNF,0.0,19,NC
https://www.formula1.com/en/results/1951/races/106/germany/race-result,NC,Louis  Chiron,Talbot-Lago,3.0,DNF,0.0,20,NC
https://www.formula1.com/en/results/1951/races/106/germany/race-result,NC,Toulo de Graffenried,Maserati,2.0,DNF,0.0,21,NC
https://www.formula1.com/en/results/1951/races/107/italy/race-result,1,Alberto Ascari,Ferrari,80.0,2:42:39.300,8.0,1,CLAS
https://www.formula1.com/en/results/1951/races/107/italy/race-result,2,Jose Froilan Gonzalez,Ferrari,80.0,+44.600s,6.0,2,CLAS
https://www.formula1.com/en/results/1951/races/107/italy/race-result,3,Felice  Bonetto,Alfa Romeo,,SHC,2.0,3,CLAS
https://www.formula1.com/en/results/1951/races/107/italy/race-result,3,Nino Farina,Alfa Romeo,79.0,+1 lap,3.0,3,CLAS
https://www.formula1.com/en/results/1951/races/107/italy/race-result,4,Luigi  Villoresi,Ferrari,79.0,+1 lap,3.0,4,CLAS
https://www.formula1.com/en/results/1951/races/107/italy/race-result,5,Piero  Taruffi,Ferrari,78.0,+2 laps,2.0,5,CLAS
https://www.formula1.com/en/results/1951/races/107/italy/race-result,6,Andre  Simon,Simca-Gordini,74.0,+6 laps,0.0,6,CLAS
https://www.formula1.com/en/results/1951/races/107/italy/race-result,7,Louis  Rosier,Talbot-Lago,73.0,+7 laps,0.0,7,CLAS
https://www.formula1.com/en/results/1951/races/107/italy/race-result,8,Yves Giraud-Cabantous,Talbot-Lago,72.0,+8 laps,0.0,8,CLAS
https://www.formula1.com/en/results/1951/races/107/italy/race-result,9,Franco  Rol,OSCA,67.0,+13 laps,0.0,9,CLAS
https://www.formula1.com/en/results/1951/races/107/italy/race-result,NC,Juan Manuel Fangio,Alfa Romeo,39.0,DNF,0.0,10,NC
https://www.formula1.com/en/results/1951/races/107/italy/race-result,NC,Maurice  Trintignant,Simca-Gordini,29.0,DNF,0.0,11,NC
https://www.formula1.com/en/results/1951/races/107/italy/race-result,NC,Robert  Manzon,Simca-Gordini,29.0,DNF,0.0,12,NC
https://www.formula1.com/en/results/1951/races/107/italy/race-result,NC,Louis  Chiron,Talbot-Lago,23.0,DNF,0.0,13,NC
https://www.formula1.com/en/results/1951/races/107/italy/race-result,NC,Pierre  Levegh,Talbot-Lago,9.0,DNF,0.0,14,NC
https://www.formula1.com/en/results/1951/races/107/italy/race-result,NC,Jacques Swaters,Talbot-Lago,7.0,DNF,0.0,15,NC
https://www.formula1.com/en/results/1951/races/107/italy/race-result,NC,Nino Farina,Alfa Romeo,6.0,DNF,0.0,16,NC
https://www.formula1.com/en/results/1951/races/107/italy/race-result,NC,Johnny Claes,Talbot-Lago,4.0,DNF,0.0,17,NC
https://www.formula1.com/en/results/1951/races/107/italy/race-result,NC,Toulo de Graffenried,Alfa Romeo,1.0,DNF,0.0,18,NC
https://www.formula1.com/en/results/1951/races/107/italy/race-result,NC,Peter  Whitehead,Ferrari,1.0,DNF,0.0,19,NC
https://www.formula1.com/en/results/1951/races/107/italy/race-result,NC,Chico Landi,Ferrari,1.0,DNF,0.0,20,NC
https://www.formula1.com/en/results/1951/races/108/spain/race-result,1,Juan Manuel Fangio,Alfa Romeo,70.0,2:46:54.100,9.0,1,CLAS
https://www.formula1.com/en/results/1951/races/108/spain/race-result,2,Jose Froilan Gonzalez,Ferrari,70.0,+54.280s,6.0,2,CLAS
https://www.formula1.com/en/results/1951/races/108/spain/race-result,3,Nino Farina,Alfa Romeo,70.0,+105.540s,4.0,3,CLAS
https://www.formula1.com/en/results/1951/races/108/spain/race-result,4,Alberto Ascari,Ferrari,68.0,+2 laps,3.0,4,CLAS
https://www.formula1.com/en/results/1951/races/108/spain/race-result,5,Felice  Bonetto,Alfa Romeo,68.0,+2 laps,2.0,5,CLAS
https://www.formula1.com/en/results/1951/races/108/spain/race-result,6,Toulo de Graffenried,Alfa Romeo,66.0,+4 laps,0.0,6,CLAS
https://www.formula1.com/en/results/1951/races/108/spain/race-result,7,Louis  Rosier,Talbot-Lago,64.0,+6 laps,0.0,7,CLAS
https://www.formula1.com/en/results/1951/races/108/spain/race-result,8,Philippe  Etancelin,Talbot-Lago,63.0,+7 laps,0.0,8,CLAS
https://www.formula1.com/en/results/1951/races/108/spain/race-result,9,Robert  Manzon,Simca-Gordini,63.0,+7 laps,0.0,9,CLAS
https://www.formula1.com/en/results/1951/races/108/spain/race-result,10,Paco  Godia,Maserati Milano,60.0,+10 laps,0.0,10,CLAS
https://www.formula1.com/en/results/1951/races/108/spain/race-result,NC,Luigi  Villoresi,Ferrari,48.0,DNF,0.0,11,NC
https://www.formula1.com/en/results/1951/races/108/spain/race-result,NC,Andre  Simon,Simca-Gordini,48.0,DNF,0.0,12,NC
https://www.formula1.com/en/results/1951/races/108/spain/race-result,NC,Johnny Claes,Talbot-Lago,37.0,DNF,0.0,13,NC
https://www.formula1.com/en/results/1951/races/108/spain/race-result,NC,Piero  Taruffi,Ferrari,30.0,DNF,0.0,14,NC
https://www.formula1.com/en/results/1951/races/108/spain/race-result,NC,Maurice  Trintignant,Simca-Gordini,25.0,DNF,0.0,15,NC
https://www.formula1.com/en/results/1951/races/108/spain/race-result,NC,Georges Grignard,Talbot-Lago,23.0,DNF,0.0,16,NC
https://www.formula1.com/en/results/1951/races/108/spain/race-result,NC,Yves Giraud-Cabantous,Talbot-Lago,7.0,DNF,0.0,17,NC
