year,driver,team_name,continent,season_rank,avg_start_pos,std_start_pos,best_start_pos,worst_start_pos,races_participated,avg_finish_pos,std_finish_pos,best_finish_pos,worst_finish_pos,total_pos_gain,avg_pos_gain,total_points,avg_points_per_race,total_pct_season_points,avg_pct_season_points,worst_pct_season_points,best_pct_season_points,total_laps_completed,total_laps,total_fastest_laps,CLAS_total,DNF_total,DNS_total,DQ_total,NC_total,backmarker,midfield,podium_regular,points_regular,years_experience,total_podium_finishes,total_points_finishes,dnf_rate,finish_rate,lap_completion_rate,fastest_lap_rate,podium_rate,points_rate,consistency_score,qualifying_consistency,reliability_score,qualifying_vs_race,championship_impact,race_improvement,driver_retained
1950,Tony Rolt,ERA,,63,10.0,0.0,10,10,1,20.0,0.0,20,20,10,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5,70,0,0,0,0,0,1,True,False,False,False,1,0,0,1.0,0.0,0.07142857142857142,0.0,0.0,0.0,1.0,1.0,0.0,10.0,0.0,1.0,0
1950,Franco Comotti,Maserati,,64,26.0,0.0,26,26,1,21.0,0.0,21,21,-5,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,15,80,0,0,0,0,0,1,True,False,False,False,1,0,0,1.0,0.0,0.1875,0.0,0.0,0.0,1.0,1.0,0.0,-5.0,0.0,-0.19230769230769232,0
1950,Jerry Hoyt,Kurtis Kraft,,65,15.0,0.0,15,15,1,21.0,0.0,21,21,6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,125,138,0,1,0,0,0,0,True,False,False,False,1,0,0,0.0,1.0,0.9057971014492754,0.0,0.0,0.0,1.0,1.0,0.9057971014492754,6.0,0.0,0.4,1
1950,Leslie Johnson,ERA,,66,12.0,0.0,12,12,1,22.0,0.0,22,22,10,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2,70,0,0,0,0,0,1,True,False,False,False,1,0,0,1.0,0.0,0.02857142857142857,0.0,0.0,0.0,1.0,1.0,0.0,10.0,0.0,0.8333333333333334,0
1950,Walt Ader,Rae,,67,29.0,0.0,29,29,1,22.0,0.0,22,22,-7,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,123,138,0,1,0,0,0,0,True,False,False,False,1,0,0,0.0,1.0,0.8913043478260869,0.0,0.0,0.0,1.0,1.0,0.8913043478260869,-7.0,0.0,-0.2413793103448276,0
1950,Jackie Holmes,Olson,,68,30.0,0.0,30,30,1,23.0,0.0,23,23,-7,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,123,138,0,1,0,0,0,0,True,False,False,False,1,0,0,0.0,1.0,0.8913043478260869,0.0,0.0,0.0,1.0,1.0,0.8913043478260869,-7.0,0.0,-0.23333333333333334,0
1950,Consalvo Sanesi,Alfa Romeo,Europe,69,4.0,0.0,4,4,1,24.0,0.0,24,24,20,20.0,0.0,0.0,0.0,0.0,0.0,0.0,11,80,0,0,0,0,0,1,True,False,False,False,1,0,0,1.0,0.0,0.1375,0.0,0.0,0.0,1.0,1.0,0.0,20.0,0.0,5.0,1
1950,Jim Rathmann,Wetteroth,North America,70,28.0,0.0,28,28,1,24.0,0.0,24,24,-4,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,122,138,0,1,0,0,0,0,True,False,False,False,1,0,0,0.0,1.0,0.8840579710144928,0.0,0.0,0.0,1.0,1.0,0.8840579710144928,-4.0,0.0,-0.14285714285714285,0
1950,Fred Agabashian,Maserati,North America,71,21.0,0.0,21,21,1,25.0,0.0,25,25,4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,112,138,0,1,0,0,0,0,True,False,False,False,1,0,0,0.0,1.0,0.8115942028985508,0.0,0.0,0.0,1.0,1.0,0.8115942028985508,4.0,0.0,0.19047619047619047,0
1950,Henry Banks,Maserati,North America,72,21.0,0.0,21,21,1,25.0,0.0,25,25,4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,112,138,0,1,0,0,0,0,True,False,False,False,1,0,0,0.0,1.0,0.8115942028985508,0.0,0.0,0.0,1.0,1.0,0.8115942028985508,4.0,0.0,0.19047619047619047,0
1950,Bill Schindler,Snowberger,,73,22.0,0.0,22,22,1,26.0,0.0,26,26,4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,111,138,0,1,0,0,0,0,True,False,False,False,1,0,0,0.0,1.0,0.8043478260869565,0.0,0.0,0.0,1.0,1.0,0.8043478260869565,4.0,0.0,0.18181818181818182,0
1950,Bayliss Levrett,Adams,,74,17.0,0.0,17,17,1,27.0,0.0,27,27,10,10.0,0.0,0.0,0.0,0.0,0.0,0.0,108,138,0,1,0,0,0,0,True,False,False,False,1,0,0,0.0,1.0,0.782608695652174,0.0,0.0,0.0,1.0,1.0,0.782608695652174,10.0,0.0,0.5882352941176471,0
1950,Bill Cantrell,Adams,,75,17.0,0.0,17,17,1,27.0,0.0,27,27,10,10.0,0.0,0.0,0.0,0.0,0.0,0.0,108,138,0,1,0,0,0,0,True,False,False,False,1,0,0,0.0,1.0,0.782608695652174,0.0,0.0,0.0,1.0,1.0,0.782608695652174,10.0,0.0,0.5882352941176471,0
1950,Paul Pietsch,Maserati,,76,27.0,0.0,27,27,1,27.0,0.0,27,27,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,80,0,0,0,0,0,1,True,False,False,False,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0
1950,Jimmy Jackson,Kurtis Kraft,,77,32.0,0.0,32,32,1,29.0,0.0,29,29,-3,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,52,138,0,1,0,0,0,0,True,False,False,False,1,0,0,0.0,1.0,0.37681159420289856,0.0,0.0,0.0,1.0,1.0,0.37681159420289856,-3.0,0.0,-0.09375,1
1950,Sam Hanks,Kurtis Kraft,North America,78,25.0,0.0,25,25,1,30.0,0.0,30,30,5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,42,138,0,1,0,0,0,0,True,False,False,False,1,0,0,0.0,1.0,0.30434782608695654,0.0,0.0,0.0,1.0,1.0,0.30434782608695654,5.0,0.0,0.2,1
1950,Dick Rathmann,Watson,North America,79,18.0,0.0,18,18,1,32.0,0.0,32,32,14,14.0,0.0,0.0,0.0,0.0,0.0,0.0,25,138,0,1,0,0,0,0,True,False,False,False,1,0,0,0.0,1.0,0.18115942028985507,0.0,0.0,0.0,1.0,1.0,0.18115942028985507,14.0,0.0,0.7777777777777778,0
1950,Duke Dinsmore,Kurtis Kraft,,80,7.0,0.0,7,7,1,33.0,0.0,33,33,26,26.0,0.0,0.0,0.0,0.0,0.0,0.0,10,138,0,1,0,0,0,0,True,False,False,False,1,0,0,0.0,1.0,0.07246376811594203,0.0,0.0,0.0,1.0,1.0,0.07246376811594203,26.0,0.0,3.7142857142857144,0
1951,Juan Manuel Fangio,Alfa Romeo,South America,1,1.5714285714285714,0.7867957924694432,1,3,7,3.7142857142857144,3.9880774697543058,1,10,15,2.142857142857143,37.0,5.285714285714286,0.2055555555555553,0.029365079365079327,0.0,0.05,370,415,5,6,0,0,0,1,False,False,False,True,2,5,7,0.14285714285714285,0.8571428571428571,0.891566265060241,0.7142857142857143,0.7142857142857143,1.0,-0.0737131649338516,0.4993117684285361,0.7641996557659207,2.1428571428571432,0.02517006802721085,1.3636363636363635,0
1951,Alberto Ascari,Ferrari,Europe,2,3.2857142857142856,2.0586634591635513,1,7,7,4.571428571428571,5.349677337844557,1,16,9,1.2857142857142858,28.0,4.0,0.15555555555555528,0.02222222222222218,0.0,0.0444444444444444,377,415,0,6,0,0,0,1,False,False,False,True,2,4,6,0.14285714285714285,0.8571428571428571,0.908433734939759,0.0,0.5714285714285714,0.8571428571428571,-0.17024191765349683,0.3734502515589191,0.778657487091222,1.2857142857142856,0.01904761904761901,0.391304347826087,1
1951,Jose Froilan Gonzalez,Ferrari,South America,3,2.6,1.1401754250991378,1,4,5,2.0,0.7071067811865476,1,3,-3,-0.6,27.0,5.4,0.1499999999999998,0.02999999999999996,0.0166666666666666,0.0444444444444444,337,337,0,5,0,0,0,0,False,False,True,False,2,5,5,0.0,1.0,1.0,0.0,1.0,1.0,0.6464466094067263,0.5614709903464854,1.0,-0.6000000000000001,0.02999999999999996,-0.23076923076923075,0
1951,Jose Froilan Gonzalez,Talbot-Lago,South America,3,13.0,0.0,13,13,1,19.0,0.0,19,19,6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10,42,0,0,0,0,0,1,True,False,False,False,2,0,0,1.0,0.0,0.23809523809523808,0.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.46153846153846156,1
1951,Jose Froilan Gonzalez,Talbot-Lago,South America,3,13.0,0.0,13,13,1,19.0,0.0,19,19,6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10,42,0,0,0,0,0,1,True,False,False,False,2,0,0,1.0,0.0,0.23809523809523808,0.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.46153846153846156,0
1951,Nino Farina,Alfa Romeo,Europe,4,3.4285714285714284,1.8126539343499313,2,7,7,6.571428571428571,6.267831705280087,1,17,22,3.142857142857143,21.0,3.0,0.1166666666666665,0.016666666666666642,0.0,0.0444444444444444,383,415,1,5,0,0,0,2,False,False,False,True,2,4,5,0.2857142857142857,0.7142857142857143,0.9228915662650602,0.14285714285714285,0.5714285714285714,0.7142857142857143,0.046199523109552,0.4713092691479367,0.6592082616179001,3.142857142857143,0.011904761904761887,0.9166666666666667,0
1951,Luigi Villoresi,Ferrari,Europe,5,4.285714285714286,0.9511897312113418,3,5,7,6.571428571428571,5.798193478924933,3,18,16,2.2857142857142856,18.0,2.5714285714285716,0.0999999999999998,0.014285714285714258,0.0,0.0222222222222222,357,415,0,5,0,0,0,2,False,False,False,True,2,3,5,0.2857142857142857,0.7142857142857143,0.8602409638554217,0.0,0.42857142857142855,0.7142857142857143,0.11766620972881447,0.7780557293840202,0.6144578313253012,2.2857142857142856,0.010204081632653041,0.5333333333333333,1
1951,Piero Taruffi,Ferrari,Europe,6,6.0,0.7071067811865475,5,7,5,7.6,5.128352561983234,2,14,8,1.6,10.0,2.0,0.0555555555555555,0.0111111111111111,0.0,0.0333333333333333,178,248,0,3,0,0,0,2,False,False,False,True,2,1,3,0.4,0.6,0.717741935483871,0.0,0.2,0.6,0.3252167681601008,0.882148869802242,0.4306451612903226,1.5999999999999996,0.006666666666666659,0.26666666666666666,1
1951,Lee Wallard,Kurtis Kraft,North America,7,2.0,0.0,2,2,1,1.0,0.0,1,1,-1,-1.0,9.0,9.0,0.05,0.05,0.05,0.05,200,200,1,1,0,0,0,0,False,False,True,False,2,1,1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,0.05,-0.5,0
1951,Felice Bonetto,Alfa Romeo,Europe,8,8.0,1.4142135623730951,7,10,4,6.25,4.573474244670748,3,13,-7,-1.75,7.0,1.75,0.0388888888888888,0.0097222222222222,0.0,0.0166666666666666,246,260,0,3,0,0,0,1,False,False,False,True,2,1,3,0.25,0.75,0.9461538461538461,0.0,0.25,0.75,0.26824412085268035,0.8232233047033631,0.7096153846153845,-1.75,0.0072916666666666494,-0.21875,0
1951,Mike Nazaruk,Kurtis Kraft,North America,9,7.0,0.0,7,7,1,2.0,0.0,2,2,-5,-5.0,6.0,6.0,0.0333333333333333,0.0333333333333333,0.0333333333333333,0.0333333333333333,200,200,0,1,0,0,0,0,False,False,True,False,1,1,1,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,-5.0,0.0333333333333333,-0.7142857142857143,0
1951,Reg Parnell,BRM,Europe,10,14.0,8.48528137423857,8,20,2,13.0,11.313708498984761,5,21,-2,-1.0,2.0,1.0,0.0111111111111111,0.00555555555555555,0.0,0.0111111111111111,85,170,0,1,1,0,0,0,False,True,False,False,2,0,1,0.5,0.5,0.5,0.0,0.0,0.5,0.1297147308473261,0.3939084732686736,0.25,-1.0,0.002777777777777775,-0.07142857142857142,0
1951,Reg Parnell,Ferrari,Europe,10,9.0,0.0,9,9,1,4.0,0.0,4,4,-5,-5.0,3.0,3.0,0.0166666666666666,0.0166666666666666,0.0166666666666666,0.0166666666666666,73,77,0,1,0,0,0,0,False,False,False,True,2,0,1,0.0,1.0,0.948051948051948,0.0,0.0,1.0,1.0,1.0,0.948051948051948,-5.0,0.0166666666666666,-0.5555555555555556,1
1951,Reg Parnell,Ferrari,Europe,10,9.0,0.0,9,9,1,4.0,0.0,4,4,-5,-5.0,3.0,3.0,0.0166666666666666,0.0166666666666666,0.0166666666666666,0.0166666666666666,73,77,0,1,0,0,0,0,False,False,False,True,2,0,1,0.0,1.0,0.948051948051948,0.0,0.0,1.0,1.0,1.0,0.948051948051948,-5.0,0.0166666666666666,-0.5555555555555556,0
1951,Luigi Fagioli,Alfa Romeo,South America,11,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0.0,5.0,5.0,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777,77,77,1,1,0,0,0,0,False,False,True,False,2,1,1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0277777777777777,0.0,0
1951,Andy Linden,Sherman,North America,12,31.0,0.0,31,31,1,4.0,0.0,4,4,-27,-27.0,3.0,3.0,0.0166666666666666,0.0166666666666666,0.0166666666666666,0.0166666666666666,200,200,0,1,0,0,0,0,False,False,False,True,1,0,1,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-27.0,0.0166666666666666,-0.8709677419354839,0
1951,Consalvo Sanesi,Alfa Romeo,Europe,12,5.25,0.9574271077563381,4,6,4,7.75,3.304037933599835,4,11,10,2.5,3.0,0.75,0.0166666666666666,0.00416666666666665,0.0,0.0166666666666666,194,245,0,3,0,0,0,1,False,False,False,True,2,0,3,0.25,0.75,0.7918367346938775,0.0,0.0,0.75,0.5736725246967955,0.8176329318559357,0.5938775510204082,2.5,0.0031249999999999876,0.47619047619047616,0
1951,Louis Rosier,Talbot-Lago,Europe,12,12.428571428571429,4.685336802448779,7,20,7,8.285714285714286,2.8115408417381933,4,13,-29,-4.142857142857143,3.0,0.42857142857142855,0.0166666666666666,0.0023809523809523716,0.0,0.0166666666666666,355,415,0,6,0,0,0,1,False,False,False,True,2,0,6,0.14285714285714285,0.8571428571428571,0.8554216867469879,0.0,0.0,0.8571428571428571,0.6606761053074595,0.6230188779638914,0.7332185886402753,-4.142857142857142,0.002040816326530604,-0.33333333333333337,0
1951,Bobby Ball,Schroeder,North America,15,29.0,0.0,29,29,1,5.0,0.0,5,5,-24,-24.0,2.0,2.0,0.0111111111111111,0.0111111111111111,0.0111111111111111,0.0111111111111111,200,200,0,1,0,0,0,0,False,False,False,True,1,0,1,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-24.0,0.0111111111111111,-0.8275862068965517,0
1951,Jack McGrath,Kurtis Kraft,North America,15,34.0,0.0,34,34,1,3.0,0.0,3,3,-31,-31.0,2.0,2.0,0.0111111111111111,0.0111111111111111,0.0111111111111111,0.0111111111111111,200,200,0,1,0,0,0,0,False,False,True,False,2,1,1,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,-31.0,0.0111111111111111,-0.9117647058823529,1
1951,Manny Ayulo,Kurtis Kraft,North America,15,34.0,0.0,34,34,1,3.0,0.0,3,3,-31,-31.0,2.0,2.0,0.0111111111111111,0.0111111111111111,0.0111111111111111,0.0111111111111111,200,200,0,1,0,0,0,0,False,False,True,False,1,1,1,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,-31.0,0.0111111111111111,-0.9117647058823529,0
1951,Toulo de Graffenried,Alfa Romeo,Europe,15,6.666666666666667,2.081665999466133,5,9,3,9.666666666666666,7.234178138070234,5,18,9,3.0,2.0,0.6666666666666666,0.0111111111111111,0.0037037037037037,0.0,0.0111111111111111,107,192,0,2,0,0,0,1,False,False,False,True,2,0,2,0.3333333333333333,0.6666666666666666,0.5572916666666666,0.0,0.0,0.6666666666666666,0.2516367443375619,0.6877501000800801,0.37152777777777773,2.999999999999999,0.002469135802469133,0.44999999999999996,0
1951,Toulo de Graffenried,Maserati,Europe,15,16.0,0.0,16,16,2,21.5,0.7071067811865476,21,22,11,5.5,0.0,0.0,0.0,0.0,0.0,0.0,3,97,0,0,0,0,0,2,True,False,False,False,2,0,0,1.0,0.0,0.030927835051546393,0.0,0.0,0.0,0.9671113125029512,1.0,0.0,5.5,0.0,0.34375,1
1951,Yves Giraud-Cabantous,Talbot-Lago,Europe,15,12.166666666666666,2.6394443859772205,8,15,6,10.833333333333334,5.154286242213045,5,17,-8,-1.3333333333333333,2.0,0.3333333333333333,0.0111111111111111,0.00185185185185185,0.0,0.0111111111111111,215,325,0,3,0,0,0,3,False,True,False,False,2,0,3,0.5,0.5,0.6615384615384615,0.0,0.0,0.5,0.5242197314880266,0.7830593655361189,0.33076923076923076,-1.3333333333333321,0.000925925925925925,-0.1095890410958904,0
1951,Louis Chiron,Talbot-Lago,Europe,16,12.0,3.22490309931942,8,17,6,14.333333333333334,5.609515724790034,6,20,14,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,170,373,0,1,0,0,0,5,False,True,False,False,2,0,2,0.8333333333333334,0.16666666666666666,0.45576407506702415,0.0,0.0,0.3333333333333333,0.6086384378053464,0.731258075056715,0.07596067917783736,2.333333333333334,0.0,0.19444444444444445,0
1951,Andre Simon,Gordini,,17,13.5,5.066228051190222,10,21,4,13.25,5.619905100029121,6,19,-1,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,140,247,0,1,0,0,0,3,False,True,False,False,1,0,1,0.75,0.25,0.5668016194331984,0.0,0.0,0.25,0.5758562188657267,0.6247238480599836,0.1417004048582996,-0.25,0.0,-0.018518518518518517,0
1951,Rudi Fischer,Ferrari,Europe,18,9.0,1.4142135623730951,8,10,2,8.5,3.5355339059327378,6,11,-1,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,58,62,0,2,0,0,0,0,False,False,False,True,1,0,1,0.0,1.0,0.9354838709677419,0.0,0.0,0.5,0.5840548345961485,0.8428651597363228,0.9354838709677419,-0.5,0.0,-0.05555555555555555,1
1951,Andre Pilette,Talbot-Lago,Europe,19,12.0,0.0,12,12,1,6.0,0.0,6,6,-6,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,33,36,0,1,0,0,0,0,False,False,False,True,1,0,1,0.0,1.0,0.9166666666666666,0.0,0.0,1.0,1.0,1.0,0.9166666666666666,-6.0,0.0,-0.5,0
1951,Henry Banks,Moore,,20,17.0,0.0,17,17,1,6.0,0.0,6,6,-11,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,200,200,0,1,0,0,0,0,False,False,False,True,2,0,1,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-11.0,0.0,-0.6470588235294118,0
1951,Johnny Claes,Talbot-Lago,,21,15.571428571428571,3.59894164336975,11,21,7,12.285714285714286,2.9840847683606286,7,17,-23,-3.2857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,260,415,0,4,0,0,0,3,False,True,False,False,2,0,1,0.42857142857142855,0.5714285714285714,0.6265060240963856,0.0,0.0,0.14285714285714285,0.7571093793194837,0.7688753073065298,0.35800344234079173,-3.2857142857142847,0.0,-0.2110091743119266,0
1951,Robert Manzon,Gordini,Europe,22,13.5,6.60807586719967,9,23,4,12.0,5.715476066494082,7,20,-6,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,114,247,0,2,0,0,0,2,False,True,False,False,2,0,2,0.5,0.5,0.46153846153846156,0.0,0.0,0.5,0.5237103277921598,0.5105128987259504,0.23076923076923078,-1.5,0.0,-0.1111111111111111,1
1951,Carl Forberg,Kurtis Kraft,,23,24.0,0.0,24,24,1,7.0,0.0,7,7,-17,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,193,200,0,1,0,0,0,0,False,False,False,True,1,0,1,0.0,1.0,0.965,0.0,0.0,1.0,1.0,1.0,0.965,-17.0,0.0,-0.7083333333333334,0
1951,Louis Chiron,Maserati,Europe,24,19.0,0.0,19,19,1,7.0,0.0,7,7,-12,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,40,42,0,1,0,0,0,0,False,False,False,True,2,0,1,0.0,1.0,0.9523809523809523,0.0,0.0,1.0,1.0,1.0,0.9523809523809523,-12.0,0.0,-0.631578947368421,1
1951,Louis Chiron,Maserati,Europe,24,19.0,0.0,19,19,1,7.0,0.0,7,7,-12,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,40,42,0,1,0,0,0,0,False,False,False,True,2,0,1,0.0,1.0,0.9523809523809523,0.0,0.0,1.0,1.0,1.0,0.9523809523809523,-12.0,0.0,-0.631578947368421,0
1951,Peter Walker,BRM,,25,19.0,0.0,19,19,1,7.0,0.0,7,7,-12,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,84,90,0,1,0,0,0,0,False,False,False,True,2,0,1,0.0,1.0,0.9333333333333333,0.0,0.0,1.0,1.0,1.0,0.9333333333333333,-12.0,0.0,-0.631578947368421,0
1951,Philippe Etancelin,Talbot-Lago,Europe,26,13.2,4.54972526643093,10,21,5,12.6,3.847076812334269,8,18,-3,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,143,245,0,2,0,0,0,3,False,True,False,False,2,0,2,0.6,0.4,0.5836734693877551,0.0,0.0,0.4,0.6946764434655341,0.6553238434522022,0.23346938775510206,-0.5999999999999996,0.0,-0.045454545454545456,0
1951,Pierre Levegh,Talbot-Lago,,27,17.333333333333332,3.785938897200183,13,20,3,10.333333333333334,3.214550253664318,8,14,-21,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,59,136,0,2,0,0,0,1,False,True,False,False,2,0,2,0.3333333333333333,0.6666666666666666,0.4338235294117647,0.0,0.0,0.6666666666666666,0.6889144915808725,0.781580448238451,0.2892156862745098,-6.999999999999998,0.0,-0.40384615384615385,0
1951,Brian Shawe-Taylor,ERA,,28,12.0,0.0,12,12,1,8.0,0.0,8,8,-4,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,84,90,0,1,0,0,0,0,False,False,False,True,2,0,1,0.0,1.0,0.9333333333333333,0.0,0.0,1.0,1.0,1.0,0.9333333333333333,-4.0,0.0,-0.3333333333333333,0
1951,Duane Carter,Deidt,North America,29,4.0,0.0,4,4,1,8.0,0.0,8,8,4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,180,200,0,1,0,0,0,0,False,False,False,True,2,0,1,0.0,1.0,0.9,0.0,0.0,1.0,1.0,1.0,0.9,4.0,0.0,1.0,0
1951,Eugene Chaboud,Talbot-Lago,Europe,30,14.0,0.0,14,14,1,8.0,0.0,8,8,-6,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,69,77,0,1,0,0,0,0,False,False,False,True,2,0,1,0.0,1.0,0.8961038961038961,0.0,0.0,1.0,1.0,1.0,0.8961038961038961,-6.0,0.0,-0.42857142857142855,0
1951,Stirling Moss,HWM,Europe,31,14.0,0.0,14,14,1,8.0,0.0,8,8,-6,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,40,42,0,1,0,0,0,0,False,False,False,True,1,0,1,0.0,1.0,0.9523809523809523,0.0,0.0,1.0,1.0,1.0,0.9523809523809523,-6.0,0.0,-0.42857142857142855,0
1951,Peter Whitehead,Ferrari,Europe,32,14.0,6.377042156569663,8,20,4,16.0,6.2182527020592095,9,23,8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,121,289,0,1,0,0,0,3,True,False,False,False,2,0,1,0.75,0.25,0.4186851211072664,0.0,0.0,0.25,0.6113592061212993,0.5444969888164526,0.1046712802768166,2.0,0.0,0.14285714285714285,1
1951,Guy Mairesse,Talbot-Lago,,33,20.0,1.4142135623730951,19,21,2,11.5,3.5355339059327378,9,14,-17,-8.5,0.0,0.0,0.0,0.0,0.0,0.0,97,119,0,2,0,0,0,0,False,True,False,False,2,0,1,0.0,1.0,0.8151260504201681,0.0,0.0,0.5,0.6925622690493272,0.9292893218813453,0.8151260504201681,-8.5,0.0,-0.425,0
1951,Franco Rol,OSCA,,34,18.0,0.0,18,18,1,9.0,0.0,9,9,-9,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,67,80,0,1,0,0,0,0,False,False,False,True,2,0,1,0.0,1.0,0.8375,0.0,0.0,1.0,1.0,1.0,0.8375,-9.0,0.0,-0.5,0
1951,Tony Bettenhausen,Deidt,North America,35,9.0,0.0,9,9,1,9.0,0.0,9,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178,200,0,1,0,0,0,0,False,False,False,True,2,0,1,0.0,1.0,0.89,0.0,0.0,1.0,1.0,1.0,0.89,0.0,0.0,0.0,1
1951,Jacques Swaters,Talbot-Lago,,36,22.0,0.0,22,22,2,12.5,3.5355339059327378,10,15,-19,-9.5,0.0,0.0,0.0,0.0,0.0,0.0,25,100,0,1,0,0,0,1,False,True,False,False,1,0,1,0.5,0.5,0.25,0.0,0.0,0.5,0.717157287525381,1.0,0.125,-9.5,0.0,-0.4318181818181818,0
1951,Duke Nalon,Kurtis Kraft,,37,1.0,0.0,1,1,1,10.0,0.0,10,10,9,9.0,0.0,0.0,0.0,0.0,0.0,0.0,151,200,0,1,0,0,0,0,False,False,False,True,1,0,1,0.0,1.0,0.755,0.0,0.0,1.0,1.0,1.0,0.755,9.0,0.0,9.0,1
1951,Paco Godia,Maserati,Europe,38,17.0,0.0,17,17,1,10.0,0.0,10,10,-7,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,60,70,0,1,0,0,0,0,False,False,False,True,1,0,1,0.0,1.0,0.8571428571428571,0.0,0.0,1.0,1.0,1.0,0.8571428571428571,-7.0,0.0,-0.4117647058823529,1
1951,Maurice Trintignant,Gordini,Europe,39,13.75,3.0956959368344514,11,18,4,13.75,2.753785273643051,11,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,247,0,0,0,0,0,4,False,True,False,False,2,0,0,1.0,0.0,0.3157894736842105,0.0,0.0,0.0,0.7997247073714144,0.7748584773211308,0.0,0.0,0.0,0.0,1
1951,Bob Gerard,ERA,,40,10.0,0.0,10,10,1,11.0,0.0,11,11,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,82,90,0,1,0,0,0,0,False,True,False,False,2,0,0,0.0,1.0,0.9111111111111111,0.0,0.0,0.0,1.0,1.0,0.9111111111111111,1.0,0.0,0.1,0
1951,Gene Force,Kurtis Kraft,,41,22.0,0.0,22,22,1,11.0,0.0,11,11,-11,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,142,200,0,1,0,0,0,0,False,True,False,False,1,0,0,0.0,1.0,0.71,0.0,0.0,0.0,1.0,1.0,0.71,-11.0,0.0,-0.5,1
1951,Duncan Hamilton,Talbot-Lago,,42,15.5,6.363961030678928,11,20,2,13.0,1.4142135623730951,12,14,-5,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,93,110,0,1,0,0,0,1,False,True,False,False,1,0,0,0.5,0.5,0.8454545454545455,0.0,0.0,0.0,0.8912143413559157,0.5894218689884563,0.42272727272727273,-2.5,0.0,-0.16129032258064516,0
1951,Harry Schell,Maserati,North America,43,19.5,3.5355339059327378,17,22,2,14.0,2.8284271247461903,12,16,-11,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,62,119,0,1,0,0,0,1,False,True,False,False,2,0,0,0.5,0.5,0.5210084033613446,0.0,0.0,0.0,0.7979694910895578,0.8186905689265263,0.2605042016806723,-5.5,0.0,-0.28205128205128205,1
1951,Sam Hanks,Kurtis Kraft,North America,44,12.0,0.0,12,12,1,12.0,0.0,12,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135,200,0,1,0,0,0,0,False,True,False,False,2,0,0,0.0,1.0,0.675,0.0,0.0,0.0,1.0,1.0,0.675,0.0,0.0,0.0,1
